,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
159,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.3,45.3,45.3,45.3,45.3,45.0,45.0,45.0,45.0,45.0,45.0,45.0
160,32.4,32.0,31.6,31.5,31.8,31.9,32.4,33.0,33.5,33.9,34.4,34.8,35.1,35.5,35.7,35.9,36.0,36.2,36.2,36.2,36.2
161,37.3,38.2,39.1,39.8,40.3,40.6,40.7,40.5,40.2,39.6,38.7,38.1,37.7,37.8,38.1,38.7,39.2,39.6,39.7,39.8,39.8
162,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
163,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6
164,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
165,35.8,35.7,35.7,35.7,35.6,35.6,35.6,35.5,35.5,35.5,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4
166,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.5,59.8,60.1,60.4,60.6,60.8,60.9,61.0,61.0,61.0,61.0,61.0,61.0,61.0
167,55.6,54.5,53.7,53.1,52.7,52.6,52.4,52.2,52.0,51.8,51.7,51.6,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5
168,25.4,25.9,26.0,26.2,26.3,25.9,26.0,26.3,26.9,27.1,27.3,27.6,27.7,27.8,28.0,28.3,28.6,28.8,28.9,29.0,29.0
169,31.6,32.0,32.9,33.7,34.5,34.7,34.7,34.4,34.1,33.7,33.5,33.0,32.5,32.2,32.2,32.1,32.2,32.4,32.4,32.3,32.3
170,32.9,33.3,33.8,34.3,34.8,35.2,35.4,35.6,35.6,35.5,35.4,35.3,35.3,35.3,35.2,35.2,35.2,35.2,35.2,35.2,35.2
171,32.1,31.1,30.9,31.1,31.9,32.5,32.8,32.9,32.6,32.0,31.7,31.5,31.6,31.9,32.4,32.9,33.4,33.7,33.9,34.0,34.0
172,36.6,36.9,37.1,37.5,37.9,38.3,38.8,39.3,39.6,39.7,39.6,39.3,38.8,38.4,38.1,37.9,37.8,37.8,37.8,37.8,37.8
173,42.5,42.4,42.3,42.5,42.4,42.3,42.1,41.7,41.3,40.7,40.2,39.3,39.2,38.7,38.2,37.5,37.2,36.6,36.2,36.0,36.0
174,35.9,35.9,35.7,35.1,34.3,33.2,31.9,30.5,29.5,28.7,28.2,28.1,28.2,28.3,28.4,28.5,28.6,28.6,28.7,28.7,28.7
175,46.3,45.8,45.2,44.7,44.2,43.7,43.2,43.0,43.0,43.2,43.7,44.5,45.0,45.1,45.0,44.5,43.9,43.5,43.2,43.1,43.1
176,37.7,37.7,37.7,37.7,37.7,37.6,37.6,37.6,37.6,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5
177,40.6,40.7,40.7,40.8,40.9,40.9,41.0,41.0,41.1,41.2,41.2,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3
178,41.2,40.9,40.6,40.2,39.8,39.3,38.8,38.3,37.8,37.4,37.0,36.6,36.3,36.0,35.9,35.8,35.8,35.8,35.8,35.8,35.8
179,41.4,41.4,41.4,41.5,41.5,41.8,41.4,40.8,40.2,39.7,39.0,39.1,39.4,39.6,40.1,40.9,41.3,41.6,41.9,42.1,41.9
180,41.8,43.5,44.9,46.0,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4
181,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1
182,40.7,41.6,42.6,43.6,44.2,44.3,44.1,43.9,43.6,43.5,43.6,43.6,43.4,42.9,42.4,41.9,41.7,41.9,42.2,42.5,42.7
183,31.4,30.2,29.4,28.9,28.9,28.9,29.1,28.7,28.3,27.6,26.7,25.7,25.2,24.8,24.5,24.7,24.8,24.8,24.9,25.1,25.0
184,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
185,36.9,36.8,36.7,36.5,36.4,35.9,35.5,35.3,34.9,34.6,34.6,34.3,33.7,33.5,33.4,33.2,33.2,33.4,33.4,33.2,33.2
186,40.6,40.5,40.5,40.5,40.5,40.5,40.6,40.7,40.8,40.8,40.8,40.7,40.7,40.7,40.8,41.0,41.2,41.3,41.4,41.5,41.5
187,44.3,44.5,44.7,44.9,45.1,45.3,45.5,45.8,45.8,45.8,45.5,44.8,43.5,42.6,41.5,40.6,40.1,40.1,39.9,39.8,39.7
188,40.9,39.7,37.8,35.9,34.5,34.0,33.8,33.9,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5
189,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6
190,48.8,48.8,49.0,49.1,49.4,50.3,50.0,49.3,48.6,48.0,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9
191,35.6,35.8,36.1,36.4,36.6,36.7,36.6,36.3,36.0,36.1,36.7,37.1,37.1,37.0,36.5,35.6,35.2,35.1,35.1,35.2,35.3
192,35.2,35.0,34.9,34.9,34.9,34.8,34.8,34.8,34.9,35.0,35.2,35.5,35.7,36.0,36.2,36.4,36.6,36.7,36.7,36.7,36.7
193,48.0,47.4,46.3,44.9,45.0,46.6,48.5,50.7,53.3,54.7,55.0,55.3,55.6,55.9,56.2,56.5,56.8,57.0,57.1,57.1,57.1
194,39.5,40.2,41.0,41.7,42.3,42.7,43.0,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2
